"Syria",2014,2,198253,189242,192574,194047,194788,196567,191962,194465,194333,191990,191857,190653,192152,193210,191967,190164,189191,185847,181624,176844,171523,172192,174190,174483,173796,173494,176655,171633,164203,158152,154094,154015,149088,142233,134279,127340,123437,116040,108576,103611,100022,99522,96707,94257,92208,90669,90682,85938,80785,76405,73037,71576,67435,62656,58007,54576,53215,50772,48067,45147,42902,41704,38311,34649,31637,29470,28439,26966,25345,23602,22394,22024,20704,19309,18037,17051,16563,15130,13471,11969,10831,10526,9454,8232,7036,6124,5822,4708,3615,2782,2173,1902,1396,939,607,404,340,228,139,70,129,8913581
"Switzerland",2014,1,43058,42885,42947,42766,42467,42144,41384,40844,40518,40580,40388,40225,40578,42586,44582,44485,45216,45669,45729,45929,46566,47759,49062,49505,49616,51082,51740,52298,53383,55041,56111,56268,57646,58078,58269,56977,56723,56256,56195,56511,57525,57828,59797,60959,62357,63921,65268,66443,68330,68466,67728,64813,61897,59520,58141,55275,53713,52327,50835,48658,46854,45377,44239,43519,43481,42360,41821,41119,39594,38085,36383,34483,31860,28998,26362,25081,23706,22543,21826,20800,19072,17553,16317,14817,13234,11482,10010,8674,7431,6047,4838,3702,2749,1904,1206,753,477,304,183,110,125,3973346
"Switzerland",2014,2,40674,40487,40516,40510,40059,39389,38947,38518,37987,38402,38233,37952,38272,39836,41746,42075,42514,42893,43287,43700,44667,46466,47995,48777,49173,50898,51816,52651,54211,55216,55833,56542,57418,57801,57599,56489,56054,56179,56331,56673,57226,58084,59724,61223,62197,63907,64809,65433,65561,65750,65522,63050,60566,58588,57105,54658,52699,51532,49887,48482,47381,46522,45519,44590,44950,44563,44233,43605,42554,40848,39948,38326,36173,33905,31900,30678,29444,28770,28543,27726,26700,25556,24604,23565,22285,20430,18661,17075,15466,13536,11523,9446,7825,6158,4368,3039,2186,1582,1122,785,1291,4088170
"Saint Barthelemy",2014,2,34,35,36,37,39,41,43,45,47,49,50,50,49,41,35,23,20,17,17,18,20,22,29,32,39,41,46,44,51,46,49,49,49,49,48,50,49,48,52,48,51,50,54,53,49,54,52,53,55,56,54,58,56,58,52,55,57,52,51,53,53,43,45,48,44,45,42,38,35,35,31,34,23,27,23,19,21,14,18,12,13,14,7,9,7,10,6,6,3,6,3,2,5,0,3,1,0,1,2,0,0,3408
"Saint Barthelemy",2014,1,36,37,38,40,41,43,45,46,49,51,53,54,52,45,34,27,20,19,19,19,20,29,29,40,40,52,53,54,58,59,57,60,56,59,57,56,60,58,59,59,59,63,59,64,61,64,64,64,69,64,72,66,68,68,67,66,66,61,63,62,57,57,53,55,50,49,45,44,41,35,40,31,26,25,23,25,18,16,15,14,11,10,8,8,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,1,3859
"Trinidad and Tobago",2014,1,8408,8456,8475,8447,8391,8325,8232,8110,7975,7828,7669,7516,7688,7946,7920,7805,7631,7577,7677,7921,8206,8785,8919,8907,9351,10050,10832,11809,12800,12616,12386,12519,12097,11290,11019,10446,9792,9256,8846,8553,8348,8245,8166,8110,8062,8096,8289,8666,9111,9629,10069,10240,10075,9629,9110,8643,8172,7752,7358,6935,6470,6052,5730,5442,5184,4903,4593,4260,3902,3557,3233,2945,2713,2506,2316,2125,1926,1711,1504,1301,1124,965,838,722,620,522,432,349,276,214,162,121,87,62,42,28,19,12,7,5,5,620166
"Trinidad and Tobago",2014,2,8189,8233,8245,8213,8152,8073,7966,7827,7673,7509,7338,7174,7273,7442,7354,7179,7136,6956,6956,7234,7572,8260,8357,8359,8776,9227,10052,11215,12108,11840,11498,11562,11109,10338,10126,9558,8890,8319,7872,7562,7362,7287,7275,7293,7323,7442,7699,8118,8596,9142,9616,9853,9728,9329,8866,8440,8022,7669,7366,7011,6632,6272,5972,5707,5444,5171,4901,4624,4363,4087,3817,3582,3371,3191,3001,2810,2620,2420,2215,2019,1822,1653,1500,1355,1220,1083,941,800,662,543,436,346,270,205,153,112,82,60,43,33,53,603750
"Thailand",2014,2,368635,368247,367677,367064,367378,372458,379936,381769,384178,388345,395052,414014,428604,425244,419380,452385,485544,493381,510225,516077,513303,514728,514491,510286,489249,467592,462414,476778,493917,501969,520891,542727,544511,552634,559713,564971,567534,565818,562071,558147,554144,560686,559506,557617,564255,561091,556702,560259,554240,547111,538216,527798,516619,504720,492594,478580,464636,449653,432703,387685,371290,353737,336131,318899,300611,280844,261659,243076,226233,213224,203506,195777,189399,183100,174595,164547,154224,143563,132646,122172,112325,102132,91506,80981,70557,59885,49724,40591,32448,25389,19593,14869,11064,8091,5958,4156,2813,1845,1173,723,948,34444156
"Thailand",2014,1,387637,387176,386551,385850,386106,391355,399106,400898,403286,407515,414394,434138,449288,445571,439122,473309,507456,514851,531486,538676,534654,532028,530111,526402,505359,481313,472818,484677,500484,507007,521805,542071,546981,558199,569803,575244,575927,571366,563074,553887,543750,544531,539200,534720,538914,534666,527737,526983,516527,505656,493574,481558,469823,457946,445641,431700,417795,403230,386911,345077,329631,313248,296757,280723,263548,245324,227494,210013,193780,180792,170208,161274,153676,146333,137192,127089,117025,106862,96713,87331,78824,70413,61928,53841,45929,37951,30544,24111,18538,13895,10243,7395,5217,3607,2543,1680,1077,666,403,232,275,33297245
"Tajikistan",2014,1,99742,98428,97309,96067,94969,93986,92548,90759,88738,86926,85383,83864,81865,79621,81945,86584,84075,79065,77053,74841,78990,80876,85142,91950,81360,82753,85288,85290,81771,76231,70912,66779,63494,60514,57921,55619,53605,51919,50228,48734,47331,45950,44584,42909,40948,38787,36545,34611,33570,33062,33057,33077,32473,31087,28814,26142,23570,21226,19277,17779,16553,15499,14303,12754,11058,9288,7765,6729,6158,6197,6433,6655,6712,6581,6258,5847,5458,4986,4407,3809,3177,2576,2056,1627,1274,991,754,543,366,226,127,68,33,18,8,5,1,2,1,0,1,4005247
"Tajikistan",2014,2,95667,94701,93735,92593,91564,90641,89281,87585,85667,83943,82506,81120,79234,77090,79288,83698,81345,76610,74740,72623,76784,78826,83072,89481,79032,81371,83829,83760,80751,75065,69851,66179,63065,60222,57711,55471,53545,51919,50398,49125,47998,46994,45983,44775,43412,41931,40415,39078,38241,37712,37414,37031,36127,34590,32255,29558,26879,24501,22560,21103,19952,18882,17622,15825,13734,11469,9458,8061,7231,7175,7403,7594,7724,7798,7770,7713,7671,7484,7047,6434,5665,4870,4146,3505,2939,2447,1984,1551,1163,823,554,362,229,140,84,51,28,15,9,4,4,4046265
"Turks and Caicos Islands",2014,1,413,412,410,407,397,384,364,354,350,343,338,338,339,343,344,347,351,347,352,355,357,359,367,376,341,357,390,421,449,483,519,550,566,584,587,587,584,570,564,554,532,518,497,465,432,399,366,356,327,320,308,297,278,253,220,204,178,168,159,147,143,132,121,99,83,67,62,51,50,56,61,58,53,48,45,36,24,25,35,29,29,26,28,24,19,16,14,9,9,8,7,5,4,3,2,2,1,3,0,0,1,24765
"Turks and Caicos Islands",2014,2,395,396,394,391,383,366,351,343,337,330,322,322,332,335,335,339,352,352,358,370,374,383,402,411,374,406,433,456,480,508,529,553,565,572,578,575,565,544,541,524,509,487,460,426,394,361,333,316,301,288,279,265,251,227,205,175,153,138,130,120,109,105,90,88,80,68,65,72,59,62,62,70,61,53,56,52,52,47,39,33,33,30,25,30,25,26,24,17,14,14,11,7,7,6,5,2,4,3,0,4,1,24305
"Tonga",2014,1,1260,1263,1269,1273,1282,1296,1306,1321,1321,1312,1305,1290,1277,1256,1241,1214,1188,1166,1129,1083,1043,998,944,896,853,833,823,834,802,761,723,691,664,611,600,586,527,505,508,518,518,533,546,590,641,689,662,628,554,511,423,380,350,361,345,345,311,323,304,304,288,280,249,231,217,214,212,221,225,201,165,161,161,174,157,151,126,123,110,98,87,85,71,61,51,48,35,31,18,16,10,10,6,7,4,2,1,1,1,0,0,53399
"Tonga",2014,2,1224,1228,1234,1237,1247,1256,1272,1284,1284,1275,1264,1247,1224,1204,1181,1154,1127,1106,1067,1027,992,949,903,865,826,813,814,825,807,776,756,731,708,643,618,580,560,531,526,507,514,521,542,578,598,668,654,613,527,472,418,388,355,350,339,340,316,323,316,322,320,315,273,255,233,249,244,256,263,218,187,177,177,188,186,187,155,150,134,124,111,95,87,89,76,59,43,40,33,25,16,13,10,9,6,4,3,2,1,1,1,53041
"Togo",2014,1,122645,117649,113801,110594,107604,104723,102064,99439,96930,94242,90993,88270,85922,83322,80813,78298,75794,74125,73664,73588,71836,70658,69998,68220,67056,65852,64115,61878,59691,57543,55439,53382,51373,49105,46998,44894,43000,41148,39366,37652,35988,34411,32906,31471,30110,28814,27554,26342,25172,24059,23003,22004,21021,20069,19132,18224,17359,16520,15700,14900,14113,13348,12589,11849,11141,10451,9768,9104,8473,7850,7238,6640,6055,5490,4945,4421,3923,3445,2998,2581,2200,1848,1533,1253,1009,798,621,473,353,257,184,129,86,58,37,23,14,9,5,2,3,3645760
"Togo",2014,2,120158,116116,112704,109749,106926,104156,101546,98955,96466,93920,90968,88349,85997,83479,81024,78549,76090,74397,73592,72900,71564,71171,70779,69225,68083,66872,65104,62805,60532,58281,56060,53867,51703,49285,47019,44800,42806,40884,39090,37379,35784,34288,32903,31597,30378,29231,28135,27081,26068,25094,24158,23249,22364,21498,20646,19818,19008,18221,17444,16677,15915,15160,14429,13712,13000,12307,11619,10947,10282,9639,8992,8370,7746,7132,6529,5945,5378,4827,4300,3799,3323,2879,2461,2086,1735,1427,1152,919,716,547,409,300,214,150,102,67,43,26,18,9,11,3705614
"Sao Tome and Principe",2014,2,3153,3057,2984,2914,2841,2778,2745,2705,2661,2611,2559,2513,2468,2414,2347,2269,2178,2087,1997,1900,1793,1693,1594,1552,1510,1482,1473,1469,1422,1373,1331,1296,1248,1329,1261,1199,1165,1123,1087,1034,978,897,812,749,687,652,633,630,630,632,625,599,563,529,502,465,446,424,399,371,356,324,304,275,248,227,205,192,184,166,166,161,163,163,167,162,149,136,122,110,93,85,74,65,56,49,41,31,27,19,16,11,7,6,3,3,1,1,0,1,1,95408
"Sao Tome and Principe",2014,1,3239,3141,3071,3006,2932,2875,2839,2801,2764,2716,2660,2616,2564,2508,2438,2352,2255,2159,2053,1951,1840,1734,1628,1582,1531,1501,1481,1467,1407,1353,1302,1253,1203,1279,1217,1158,1103,1051,1015,962,908,841,766,709,663,629,613,604,595,587,576,547,511,479,452,414,386,362,331,305,286,261,247,219,199,180,165,153,143,130,124,128,132,145,148,147,140,122,108,94,81,72,61,53,44,35,29,25,18,13,11,8,5,3,3,1,1,0,1,0,0,95020
"Tunisia",2014,1,93502,92936,92404,91798,91194,91034,89479,86448,84581,82963,82081,80887,79655,80066,79234,79343,81992,85127,86658,89273,92941,94268,92828,90444,86881,86665,90715,94086,93671,90395,87655,89076,87668,85166,82434,79999,78131,77076,76801,77079,77643,78240,78463,78094,77235,76244,75281,74291,73291,72213,70899,69284,67437,65395,63138,60970,58632,55760,52257,48373,44382,40696,37683,35523,34002,32591,31082,29620,28166,26745,25411,24154,22828,21420,19964,18518,17144,15909,14797,13752,12697,11578,10370,9086,7790,6561,5440,4416,3510,2724,2067,1529,1112,792,553,376,249,159,101,62,77,5443410
"Tunisia",2014,2,87903,87542,87104,86580,86056,85045,83134,81124,79454,77361,76682,76276,75608,75228,73989,75062,78536,82600,85214,88613,92631,94435,93662,91992,89209,90052,95262,99023,99003,96483,96621,98149,96919,94396,91509,88780,86476,84881,83990,83562,83376,83197,82669,81584,80076,78464,76960,75519,74167,72824,71297,69488,67395,65086,62542,60100,57572,54570,50964,47015,42892,39096,35975,33757,32229,30897,29554,28390,27385,26463,25616,24774,23774,22542,21183,19757,18408,17122,15940,14822,13705,12531,11307,10034,8748,7524,6373,5282,4272,3369,2591,1950,1443,1054,762,539,373,248,165,103,151,5494111
"Timor-Leste",2014,2,19277,18710,18215,17756,17318,16839,16334,15820,15311,14767,15296,16035,15874,14640,15294,13312,12966,12419,11893,11407,11772,11367,10925,10691,10516,9763,9389,9004,8660,8299,8884,8369,7551,6545,5492,5287,4788,4793,5096,5510,5446,5651,5742,5723,5679,5159,5107,5101,5114,5124,4763,4637,4291,3864,3447,3890,3567,3147,2740,2337,2863,2627,2441,2318,2226,2366,2254,2068,1860,1656,1681,1512,1339,1151,995,1001,871,731,608,497,478,400,334,278,235,208,164,121,80,50,37,26,15,11,7,5,1,2,2,0,0,598232
"Timor-Leste",2014,1,20444,19816,19293,18802,18336,17823,17280,16729,16181,15586,16138,16906,16768,15488,16204,14165,13717,13060,12429,11840,12089,11495,10862,10418,10181,9207,8599,8040,7692,7338,7714,7283,6609,5885,5132,5146,4818,4867,5136,5534,5729,5946,5963,5684,5365,4791,4570,4431,4411,4404,4397,4307,4049,3724,3408,3791,3578,3317,3052,2820,3112,2931,2712,2418,2136,2080,1896,1775,1688,1624,1617,1521,1367,1193,1031,995,858,712,575,449,396,316,251,203,166,141,110,81,55,36,29,20,12,6,4,4,1,1,0,0,1,603310
"Turkey",2014,2,632684,638316,645052,649792,655023,658464,662684,667729,670494,672015,670519,667573,664426,659819,654086,648894,644267,638743,632412,625443,618167,616329,619776,622733,625000,626423,627277,627691,635329,649110,660535,669761,677232,674981,652590,624123,604706,591600,582388,573980,563956,551701,537310,521588,506146,490797,477780,467836,460321,454699,448501,439133,425295,408478,390283,372853,357078,344003,332846,322067,310144,296883,281871,265874,249767,234337,219663,206207,193958,182018,170638,160996,153310,147009,141410,135511,128729,120727,112015,102916,93789,84907,76653,68712,61021,52993,44346,35379,26981,19812,14164,9910,6897,4793,3259,2164,1440,970,660,445,658,38934773
"Turkey",2014,1,662689,668501,675672,680664,686155,689748,694114,699343,702182,703911,702856,700215,696999,692012,685815,680184,675032,668774,661479,653358,644766,641694,643956,646232,648369,649597,650218,650311,657848,671719,683342,692863,700528,698256,673178,640423,618812,604474,594528,585732,575579,563508,549769,535208,521640,507562,494438,482202,471062,461832,453156,442345,428406,412302,394590,376869,360281,345809,332781,319537,304957,289497,273026,256185,239818,224056,208273,192499,177128,162259,148416,136169,125787,116871,108143,99619,92264,86094,80451,74854,68430,60792,52108,43266,35164,28089,21884,16625,12323,8897,6234,4221,2763,1763,1083,651,398,258,173,116,165,39467194
"Tuvalu",2014,1,126,122,117,114,113,111,107,104,103,101,101,101,103,105,108,109,114,113,119,116,118,122,123,122,120,123,119,114,105,97,91,84,72,68,63,44,48,46,36,36,35,37,42,38,48,51,58,56,59,56,60,56,53,56,50,44,40,38,35,39,36,36,34,31,27,25,22,19,16,17,14,16,14,10,12,11,9,8,8,6,6,6,6,2,4,3,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,5315
"Tuvalu",2014,2,120,116,113,109,106,104,101,100,97,97,97,96,97,99,101,104,102,107,110,108,106,111,101,103,96,94,91,88,83,76,72,66,74,74,87,58,66,70,52,52,47,41,40,43,49,49,57,61,65,74,77,74,76,76,67,57,59,56,51,55,52,54,54,46,41,36,27,21,22,18,22,18,17,18,21,19,13,17,10,11,9,8,5,7,6,2,4,3,2,2,1,1,1,0,0,0,0,1,0,0,0,5467
"Taiwan",2014,1,103039,103423,99299,90865,92728,99842,103179,106207,107006,110138,115888,123032,130071,145638,153026,142513,152303,166268,166222,166156,165743,164984,163655,166788,158565,166877,167847,159880,166303,179883,187794,195021,202261,203566,203988,203503,196546,198944,192429,175961,174363,173827,176945,181352,184645,184861,181116,183317,187003,187509,189079,188229,184865,182178,179514,174274,166935,164393,164769,156986,149113,143977,141481,130315,114414,102526,89231,75632,64714,65128,68645,66988,65260,63666,59817,55051,51407,48038,44752,42075,39472,37652,37003,36099,33550,29918,26290,22574,18938,14928,11284,8870,6970,5041,3397,2309,1585,1033,650,410,517,11644261
"Taiwan",2014,2,96325,96793,93077,84789,86524,93480,96245,99318,100632,103195,107959,114939,122309,136892,143312,134222,143747,156632,157427,157475,157216,156228,153966,157233,152198,161847,163376,156838,164575,178017,185735,193344,200100,201913,202633,202111,195942,199134,193099,178259,176392,176130,178675,183005,185682,185399,181481,183870,188719,188392,190239,189976,187082,184986,182703,178804,171739,169949,170051,163346,156070,151200,149815,138571,121663,110061,96739,82812,72156,73046,77812,77263,76028,75320,72243,67687,63700,60208,56631,53143,48768,44734,41867,38882,34912,30969,27276,23859,20431,16912,13873,11478,9486,7259,5171,3767,2776,1926,1293,876,1308,11715667
"Turkmenistan",2014,1,49465,48350,47558,46917,46387,45905,45441,45014,44768,44608,44580,44796,45178,45717,46392,47064,48365,50345,52287,54122,55735,56028,55112,54099,52870,53798,53838,53581,51956,49061,45894,43512,41935,40188,39179,37833,36302,35978,35178,33990,33129,32164,32283,31458,30419,29512,28916,28198,26597,26051,26365,26757,26788,26749,25212,23332,22120,20189,18504,16911,15205,14351,13477,12869,11585,9171,8486,8029,5827,3917,3569,4744,5518,5838,5628,5273,5002,4331,3534,2840,2336,2213,1852,1692,1474,1179,938,693,454,305,199,124,79,58,35,19,13,8,6,2,5,2563858
"Turkmenistan",2014,2,47640,46838,46134,45555,45079,44650,44243,43875,43680,43567,43586,43842,44255,44829,45537,46246,47592,49593,51585,53454,55063,55385,54542,53587,52427,53523,53517,53452,52198,49051,46132,43866,42028,40222,39373,38138,36614,36685,36181,34652,33677,33064,32075,31060,29290,28509,28267,28752,29322,29140,29256,29342,28972,28892,27466,25668,24221,22180,20553,18921,17360,16435,15420,14651,13333,10721,9930,9297,6627,4370,3860,5253,6508,7269,7295,7008,6638,5876,4850,3808,3315,3422,2994,2910,2542,2181,1850,1387,1069,851,615,441,295,227,155,95,67,41,27,21,28,2608085
"Tanzania",2014,1,884551,857419,834936,813946,799201,786817,771294,751779,732384,713136,694177,671189,646345,620489,595992,572758,547945,526107,501355,481232,466777,454348,440919,429462,417313,406180,393380,382306,371309,360516,349316,338316,326838,317201,306305,293243,295923,281343,266545,251107,236242,223523,210788,198347,185823,173818,162995,152926,144276,135976,128170,121249,114811,108883,102474,95741,89305,83383,78617,74441,70706,67350,64248,61938,59485,56769,54251,51785,49234,46211,42869,39486,36150,32894,29757,26859,24125,21567,19307,17178,15126,13111,11168,9376,7683,6160,4843,3735,2849,2122,1559,1117,773,527,347,222,137,83,47,28,28,24726697
"Tanzania",2014,2,861835,836458,815444,795881,782276,770716,755965,737212,718433,700048,682487,661309,638309,614263,591550,570125,546693,525688,501779,482568,468450,455568,441702,430183,418582,407980,395413,384311,373100,362053,350599,339154,327209,316987,305329,291436,292522,275429,259511,243743,228822,216183,203745,191329,178489,165793,153938,143390,135747,130583,127376,125423,123418,121650,118821,115043,111452,107986,104803,101243,97291,93262,89133,85048,80263,75039,69740,64891,60724,57083,53800,50593,47239,43966,40641,37350,34098,30852,27756,24664,21589,18638,15852,13303,10894,8715,6831,5257,4019,3020,2249,1640,1159,811,552,365,234,147,89,51,59,24912441
